price,date
2963,2019-12-15T19:00:00
2970,2019-12-15T20:00:00
2968,2019-12-15T21:00:00
2967,2019-12-15T22:00:00
2968,2019-12-15T23:00:00
2968,2019-12-16T00:00:00
2958,2019-12-16T01:00:00
2944,2019-12-16T02:00:00
2944,2019-12-16T03:00:00
2946,2019-12-16T04:00:00
2938,2019-12-16T05:00:00
2945,2019-12-16T06:00:00
2954,2019-12-16T07:00:00
2962,2019-12-16T08:00:00
2964,2019-12-16T09:00:00
2975,2019-12-16T10:00:00
2977,2019-12-16T11:00:00
2985,2019-12-16T12:00:00
2978,2019-12-16T13:00:00
2971,2019-12-16T14:00:00
2973,2019-12-16T15:00:00
2964,2019-12-16T16:00:00
2968,2019-12-16T17:00:00
2971,2019-12-16T18:00:00
2969,2019-12-16T19:00:00
2972,2019-12-16T20:00:00
2971,2019-12-16T21:00:00
2964,2019-12-16T22:00:00
2961,2019-12-16T23:00:00
2963,2019-12-17T00:00:00
2948,2019-12-17T01:00:00
2947,2019-12-17T02:00:00
2953,2019-12-17T03:00:00
2950,2019-12-17T04:00:00
2949,2019-12-17T05:00:00
2953,2019-12-17T06:00:00
2963,2019-12-17T07:00:00
2965,2019-12-17T08:00:00
2963,2019-12-17T09:00:00
2962,2019-12-17T10:00:00
2957,2019-12-17T11:00:00
2958,2019-12-17T12:00:00
2958,2019-12-17T13:00:00
2965,2019-12-17T14:00:00
2973,2019-12-17T15:00:00
2972,2019-12-17T16:00:00
2962,2019-12-17T17:00:00
2960,2019-12-17T18:00:00
2961,2019-12-17T19:00:00
2967,2019-12-17T20:00:00
2955,2019-12-17T21:00:00
2954,2019-12-17T22:00:00
2959,2019-12-17T23:00:00
2962,2019-12-18T00:00:00
2958,2019-12-18T01:00:00
2957,2019-12-18T02:00:00
2956,2019-12-18T03:00:00
2955,2019-12-18T04:00:00
2964,2019-12-18T05:00:00
2960,2019-12-18T06:00:00
2962,2019-12-18T07:00:00
2963,2019-12-18T08:00:00
2967,2019-12-18T09:00:00
2974,2019-12-18T10:00:00
2961,2019-12-18T12:00:00
2958,2019-12-18T13:00:00
2954,2019-12-18T14:00:00
2951,2019-12-18T15:00:00
2951,2019-12-18T16:00:00
2960,2019-12-18T17:00:00
2959,2019-12-18T18:00:00
2962,2019-12-18T19:00:00
2957,2019-12-18T20:00:00
2948,2019-12-18T21:00:00
2937,2019-12-18T22:00:00
2936,2019-12-18T23:00:00
2938,2019-12-19T00:00:00
2918,2019-12-19T01:00:00
2928,2019-12-19T02:00:00
2949,2019-12-19T03:00:00
2948,2019-12-19T04:00:00
2952,2019-12-19T05:00:00
2947,2019-12-19T06:00:00
2948,2019-12-19T07:00:00
2945,2019-12-19T08:00:00
2946,2019-12-19T09:00:00
2940,2019-12-19T10:00:00
2946,2019-12-19T11:00:00
2943,2019-12-19T12:00:00
2942,2019-12-19T13:00:00
2939,2019-12-19T14:00:00
2943,2019-12-19T15:00:00
2951,2019-12-19T16:00:00
2953,2019-12-19T17:00:00
2951,2019-12-19T18:00:00
2950,2019-12-19T19:00:00
2947,2019-12-19T20:00:00
2943,2019-12-19T21:00:00
2937,2019-12-19T22:00:00
2919,2019-12-19T23:00:00
2935,2019-12-20T00:00:00
2933,2019-12-20T01:00:00
2935,2019-12-20T02:00:00
2936,2019-12-20T03:00:00
2940,2019-12-20T04:00:00
2936,2019-12-20T05:00:00
2931,2019-12-20T06:00:00
2929,2019-12-20T07:00:00
2931,2019-12-20T08:00:00
2934,2019-12-20T09:00:00
2931,2019-12-20T10:00:00
2925,2019-12-20T11:00:00
2933,2019-12-20T12:00:00
2933,2019-12-20T13:00:00
2938,2019-12-20T14:00:00
2948,2019-12-20T15:00:00
2952,2019-12-20T16:00:00
2955,2019-12-20T17:00:00
2944,2019-12-20T18:00:00
2950,2019-12-20T19:00:00
2959,2019-12-20T20:00:00
2945,2019-12-20T21:00:00
2930,2019-12-20T22:00:00
2917,2019-12-20T23:00:00
2923,2019-12-21T00:00:00
2925,2019-12-21T01:00:00
2919,2019-12-21T02:00:00
2921,2019-12-21T03:00:00
2916,2019-12-21T04:00:00
2923,2019-12-21T05:00:00
2919,2019-12-21T06:00:00
2924,2019-12-21T07:00:00
2930,2019-12-21T08:00:00
2928,2019-12-21T09:00:00
2922,2019-12-21T10:00:00
2920,2019-12-21T11:00:00
2917,2019-12-21T12:00:00
2923,2019-12-21T13:00:00
2922,2019-12-21T14:00:00
2919,2019-12-21T15:00:00
2919,2019-12-21T16:00:00
2915,2019-12-21T17:00:00
2917,2019-12-21T18:00:00
2923,2019-12-21T19:00:00
2918,2019-12-21T20:00:00
2920,2019-12-21T21:00:00
2919,2019-12-21T22:00:00
2915,2019-12-21T23:00:00
2920,2019-12-22T00:00:00
2913,2019-12-22T01:00:00
2915,2019-12-22T02:00:00
2912,2019-12-22T03:00:00
2912,2019-12-22T04:00:00
2916,2019-12-22T05:00:00
2915,2019-12-22T06:00:00
2916,2019-12-22T07:00:00
2912,2019-12-22T08:00:00
2914,2019-12-22T09:00:00
2915,2019-12-22T10:00:00
2915,2019-12-22T11:00:00
2914,2019-12-22T12:00:00
2916,2019-12-22T13:00:00
2921,2019-12-22T14:00:00
2921,2019-12-22T15:00:00
2916,2019-12-22T16:00:00
2922,2019-12-22T17:00:00
2921,2019-12-22T18:00:00
2930,2019-12-22T19:00:00
2929,2019-12-22T20:00:00
2925,2019-12-22T21:00:00
2935,2019-12-22T22:00:00
2929,2019-12-22T23:00:00
2925,2019-12-23T00:00:00
2926,2019-12-23T01:00:00
2924,2019-12-23T02:00:00
2925,2019-12-23T03:00:00
2931,2019-12-23T04:00:00
2927,2019-12-23T05:00:00
2924,2019-12-23T06:00:00
2922,2019-12-23T07:00:00
2925,2019-12-23T08:00:00
2926,2019-12-23T09:00:00
2926,2019-12-23T10:00:00
2942,2019-12-23T12:00:00
2939,2019-12-23T13:00:00
2932,2019-12-23T14:00:00
2934,2019-12-23T15:00:00
2935,2019-12-23T16:00:00
2927,2019-12-23T17:00:00
2923,2019-12-23T18:00:00
2919,2019-12-23T19:00:00
2921,2019-12-23T20:00:00
2920,2019-12-23T21:00:00
2919,2019-12-23T22:00:00
2917,2019-12-23T23:00:00
2921,2019-12-24T00:00:00
2918,2019-12-24T01:00:00
2916,2019-12-24T02:00:00
2918,2019-12-24T03:00:00
2918,2019-12-24T04:00:00
2916,2019-12-24T05:00:00
2920,2019-12-24T06:00:00
2915,2019-12-24T07:00:00
2923,2019-12-24T08:00:00
2925,2019-12-24T09:00:00
2929,2019-12-24T10:00:00
2931,2019-12-24T11:00:00
2926,2019-12-24T12:00:00
2927,2019-12-24T13:00:00
2930,2019-12-24T14:00:00
2928,2019-12-24T15:00:00
2925,2019-12-24T16:00:00
2926,2019-12-24T17:00:00
2928,2019-12-24T18:00:00
2926,2019-12-24T19:00:00
2926,2019-12-24T20:00:00
2927,2019-12-24T21:00:00
2918,2019-12-24T22:00:00
2920,2019-12-24T23:00:00
2921,2019-12-25T00:00:00
2921,2019-12-25T01:00:00
2923,2019-12-25T02:00:00
2921,2019-12-25T03:00:00
2917,2019-12-25T04:00:00
2917,2019-12-25T05:00:00
2916,2019-12-25T06:00:00
2918,2019-12-25T07:00:00
2920,2019-12-25T08:00:00
2921,2019-12-25T09:00:00
2925,2019-12-25T10:00:00
2921,2019-12-25T11:00:00
2923,2019-12-25T12:00:00
2923,2019-12-25T13:00:00
2931,2019-12-25T14:00:00
2922,2019-12-25T15:00:00
2920,2019-12-25T16:00:00
2915,2019-12-25T17:00:00
2915,2019-12-25T18:00:00
2916,2019-12-25T19:00:00
2922,2019-12-25T20:00:00
2924,2019-12-25T21:00:00
2919,2019-12-25T22:00:00
2924,2019-12-25T23:00:00
2918,2019-12-26T00:00:00
2919,2019-12-26T01:00:00
2912,2019-12-26T02:00:00
2920,2019-12-26T03:00:00
2919,2019-12-26T04:00:00
2916,2019-12-26T05:00:00
2915,2019-12-26T06:00:00
2911,2019-12-26T07:00:00
2919,2019-12-26T08:00:00
2920,2019-12-26T09:00:00
2921,2019-12-26T10:00:00
2919,2019-12-26T11:00:00
2922,2019-12-26T12:00:00
2927,2019-12-26T13:00:00
2929,2019-12-26T14:00:00
2931,2019-12-26T15:00:00
2927,2019-12-26T16:00:00
2934,2019-12-26T17:00:00
2933,2019-12-26T18:00:00
2942,2019-12-26T19:00:00
2950,2019-12-26T20:00:00
2939,2019-12-26T21:00:00
2951,2019-12-26T22:00:00
2945,2019-12-26T23:00:00
2941,2019-12-27T00:00:00
2940,2019-12-27T01:00:00
2923,2019-12-27T02:00:00
2926,2019-12-27T03:00:00
2919,2019-12-27T04:00:00
2921,2019-12-27T05:00:00
2926,2019-12-27T06:00:00
2923,2019-12-27T07:00:00
2918,2019-12-27T08:00:00
2916,2019-12-27T09:00:00
2923,2019-12-27T10:00:00
2933,2019-12-27T11:00:00
2933,2019-12-27T12:00:00
2925,2019-12-27T13:00:00
2930,2019-12-27T14:00:00
2940,2019-12-27T15:00:00
2934,2019-12-27T16:00:00
2931,2019-12-27T17:00:00
2923,2019-12-27T18:00:00
2920,2019-12-27T19:00:00
2922,2019-12-27T20:00:00
2927,2019-12-27T21:00:00
2924,2019-12-27T22:00:00
2920,2019-12-27T23:00:00
2922,2019-12-28T00:00:00
2917,2019-12-28T01:00:00
2919,2019-12-28T02:00:00
2915,2019-12-28T03:00:00
2922,2019-12-28T04:00:00
2922,2019-12-28T05:00:00
2921,2019-12-28T06:00:00
2917,2019-12-28T07:00:00
2917,2019-12-28T08:00:00
2918,2019-12-28T09:00:00
2919,2019-12-28T10:00:00
2922,2019-12-28T11:00:00
2923,2019-12-28T12:00:00
2922,2019-12-28T13:00:00
2925,2019-12-28T14:00:00
2931,2019-12-28T15:00:00
2930,2019-12-28T16:00:00
2925,2019-12-28T17:00:00
2928,2019-12-28T18:00:00
2926,2019-12-28T19:00:00
2924,2019-12-28T20:00:00
2920,2019-12-28T21:00:00
2922,2019-12-28T22:00:00
2922,2019-12-28T23:00:00
2926,2019-12-29T00:00:00
2925,2019-12-29T01:00:00
2919,2019-12-29T02:00:00
2920,2019-12-29T03:00:00
2922,2019-12-29T04:00:00
2923,2019-12-29T05:00:00
2925,2019-12-29T06:00:00
2924,2019-12-29T07:00:00
2922,2019-12-29T08:00:00
2924,2019-12-29T09:00:00
2922,2019-12-29T10:00:00
2919,2019-12-29T11:00:00
2924,2019-12-29T12:00:00
2920,2019-12-29T13:00:00
2919,2019-12-29T14:00:00
2922,2019-12-29T15:00:00
2921,2019-12-29T16:00:00
2917,2019-12-29T17:00:00
2922,2019-12-29T18:00:00
2918,2019-12-29T19:00:00
2922,2019-12-29T20:00:00
2920,2019-12-29T21:00:00
2920,2019-12-29T22:00:00
2921,2019-12-29T23:00:00
2919,2019-12-30T00:00:00
2919,2019-12-30T01:00:00
2922,2019-12-30T02:00:00
2922,2019-12-30T03:00:00
2922,2019-12-30T04:00:00
2918,2019-12-30T05:00:00
2919,2019-12-30T06:00:00
2920,2019-12-30T07:00:00
2920,2019-12-30T08:00:00
2920,2019-12-30T09:00:00
2921,2019-12-30T10:00:00
2917,2019-12-30T12:00:00
2918,2019-12-30T13:00:00
2919,2019-12-30T14:00:00
2919,2019-12-30T15:00:00
2919,2019-12-30T16:00:00
2915,2019-12-30T17:00:00
2918,2019-12-30T18:00:00
2914,2019-12-30T19:00:00
2912,2019-12-30T20:00:00
2911,2019-12-30T21:00:00
2911,2019-12-30T22:00:00
2916,2019-12-30T23:00:00
2910,2019-12-31T00:00:00
2909,2019-12-31T01:00:00
2908,2019-12-31T02:00:00
2908,2019-12-31T03:00:00
2907,2019-12-31T04:00:00
2904,2019-12-31T05:00:00
2904,2019-12-31T06:00:00
2909,2019-12-31T07:00:00
2913,2019-12-31T08:00:00
2914,2019-12-31T09:00:00
2914,2019-12-31T10:00:00
2915,2019-12-31T11:00:00
2914,2019-12-31T12:00:00
2914,2019-12-31T13:00:00
2912,2019-12-31T14:00:00
2911,2019-12-31T15:00:00
2910,2019-12-31T16:00:00
2904,2019-12-31T17:00:00
2906,2019-12-31T18:00:00
2912,2019-12-31T19:00:00
2910,2019-12-31T20:00:00
2910,2019-12-31T21:00:00
2906,2019-12-31T22:00:00
2905,2019-12-31T23:00:00
2900,2020-01-01T00:00:00
2899,2020-01-01T01:00:00
2899,2020-01-01T02:00:00
2895,2020-01-01T03:00:00
2895,2020-01-01T04:00:00
2894,2020-01-01T05:00:00
2888,2020-01-01T06:00:00
2876,2020-01-01T07:00:00
2899,2020-01-01T08:00:00
2860,2020-01-01T09:00:00
2880,2020-01-01T10:00:00
2895,2020-01-01T11:00:00
2898,2020-01-01T12:00:00
2896,2020-01-01T13:00:00
2900,2020-01-01T14:00:00
2899,2020-01-01T15:00:00
2884,2020-01-01T16:00:00
2885,2020-01-01T17:00:00
2880,2020-01-01T18:00:00
2886,2020-01-01T19:00:00
2885,2020-01-01T20:00:00
2884,2020-01-01T21:00:00
2876,2020-01-01T22:00:00
2878,2020-01-01T23:00:00
2887,2020-01-02T00:00:00
2881,2020-01-02T01:00:00
2877,2020-01-02T02:00:00
2872,2020-01-02T03:00:00
2887,2020-01-02T04:00:00
2875,2020-01-02T05:00:00
2874,2020-01-02T06:00:00
2883,2020-01-02T07:00:00
2883,2020-01-02T08:00:00
2886,2020-01-02T09:00:00
2888,2020-01-02T10:00:00
2887,2020-01-02T11:00:00
2892,2020-01-02T12:00:00
2887,2020-01-02T13:00:00
2892,2020-01-02T14:00:00
2888,2020-01-02T15:00:00
2894,2020-01-02T16:00:00
2895,2020-01-02T17:00:00
2897,2020-01-02T18:00:00
2906,2020-01-02T19:00:00
2904,2020-01-02T20:00:00
2897,2020-01-02T21:00:00
2899,2020-01-02T22:00:00
2898,2020-01-02T23:00:00
2896,2020-01-03T00:00:00
2890,2020-01-03T01:00:00
2866,2020-01-03T02:00:00
2873,2020-01-03T03:00:00
2883,2020-01-03T04:00:00
2879,2020-01-03T05:00:00
2875,2020-01-03T06:00:00
2873,2020-01-03T07:00:00
2876,2020-01-03T08:00:00
2878,2020-01-03T09:00:00
2883,2020-01-03T10:00:00
2891,2020-01-03T11:00:00
2884,2020-01-03T12:00:00
2882,2020-01-03T13:00:00
2895,2020-01-03T14:00:00
2893,2020-01-03T15:00:00
2885,2020-01-03T16:00:00
2884,2020-01-03T17:00:00
2887,2020-01-03T18:00:00
2890,2020-01-03T19:00:00
2888,2020-01-03T20:00:00
2881,2020-01-03T21:00:00
2881,2020-01-03T22:00:00
2884,2020-01-03T23:00:00
2884,2020-01-04T00:00:00
2883,2020-01-04T01:00:00
2879,2020-01-04T02:00:00
2874,2020-01-04T03:00:00
2874,2020-01-04T04:00:00
2878,2020-01-04T05:00:00
2878,2020-01-04T06:00:00
2874,2020-01-04T07:00:00
2883,2020-01-04T08:00:00
2883,2020-01-04T09:00:00
2885,2020-01-04T10:00:00
2882,2020-01-04T11:00:00
2882,2020-01-04T12:00:00
2882,2020-01-04T13:00:00
2881,2020-01-04T14:00:00
2884,2020-01-04T15:00:00
2885,2020-01-04T16:00:00
2877,2020-01-04T17:00:00
2873,2020-01-04T18:00:00
2878,2020-01-04T19:00:00
2880,2020-01-04T20:00:00
2882,2020-01-04T21:00:00
2874,2020-01-04T22:00:00
2880,2020-01-04T23:00:00
2881,2020-01-05T00:00:00
2877,2020-01-05T01:00:00
2877,2020-01-05T02:00:00
2878,2020-01-05T03:00:00
2879,2020-01-05T04:00:00
2872,2020-01-05T05:00:00
2875,2020-01-05T06:00:00
2878,2020-01-05T07:00:00
2882,2020-01-05T08:00:00
2887,2020-01-05T09:00:00
2876,2020-01-05T10:00:00
2887,2020-01-05T11:00:00
2891,2020-01-05T12:00:00
2888,2020-01-05T13:00:00
2885,2020-01-05T14:00:00
2887,2020-01-05T15:00:00
2889,2020-01-05T16:00:00
2884,2020-01-05T17:00:00
2885,2020-01-05T18:00:00
2884,2020-01-05T19:00:00
2883,2020-01-05T20:00:00
2885,2020-01-05T21:00:00
2888,2020-01-05T22:00:00
2894,2020-01-05T23:00:00
2893,2020-01-06T00:00:00
2891,2020-01-06T01:00:00
2884,2020-01-06T02:00:00
2875,2020-01-06T03:00:00
2881,2020-01-06T04:00:00
2881,2020-01-06T05:00:00
2879,2020-01-06T06:00:00
2879,2020-01-06T07:00:00
2878,2020-01-06T08:00:00
2879,2020-01-06T09:00:00
2881,2020-01-06T10:00:00
2885,2020-01-06T12:00:00
2886,2020-01-06T13:00:00
2887,2020-01-06T14:00:00
2888,2020-01-06T15:00:00
2887,2020-01-06T16:00:00
2886,2020-01-06T17:00:00
2881,2020-01-06T18:00:00
2881,2020-01-06T19:00:00
2885,2020-01-06T20:00:00
2884,2020-01-06T21:00:00
2881,2020-01-06T22:00:00
2878,2020-01-06T23:00:00
2877,2020-01-07T00:00:00
2879,2020-01-07T01:00:00
2876,2020-01-07T02:00:00
2881,2020-01-07T03:00:00
2883,2020-01-07T04:00:00
2883,2020-01-07T05:00:00
2885,2020-01-07T06:00:00
2891,2020-01-07T07:00:00
2891,2020-01-07T08:00:00
2894,2020-01-07T09:00:00
2893,2020-01-07T10:00:00
2896,2020-01-07T11:00:00
2894,2020-01-07T12:00:00
2902,2020-01-07T13:00:00
2899,2020-01-07T14:00:00
2900,2020-01-07T15:00:00
2891,2020-01-07T16:00:00
2897,2020-01-07T17:00:00
2915,2020-01-07T18:00:00
2925,2020-01-07T19:00:00
2921,2020-01-07T20:00:00
2942,2020-01-07T21:00:00
2930,2020-01-07T22:00:00
2931,2020-01-07T23:00:00
2935,2020-01-08T00:00:00
2924,2020-01-08T01:00:00
2918,2020-01-08T02:00:00
2914,2020-01-08T03:00:00
2910,2020-01-08T04:00:00
2909,2020-01-08T05:00:00
2910,2020-01-08T06:00:00
2917,2020-01-08T07:00:00
2926,2020-01-08T08:00:00
2924,2020-01-08T09:00:00
2918,2020-01-08T10:00:00
2921,2020-01-08T11:00:00
2932,2020-01-08T12:00:00
2947,2020-01-08T13:00:00
2961,2020-01-08T14:00:00
2976,2020-01-08T15:00:00
2984,2020-01-08T16:00:00
2977,2020-01-08T17:00:00
2970,2020-01-08T18:00:00
2974,2020-01-08T19:00:00
2976,2020-01-08T20:00:00
2970,2020-01-08T21:00:00
2963,2020-01-08T22:00:00
2968,2020-01-08T23:00:00
2966,2020-01-09T00:00:00
2968,2020-01-09T01:00:00
2969,2020-01-09T02:00:00
2973,2020-01-09T03:00:00
2979,2020-01-09T04:00:00
2977,2020-01-09T05:00:00
2984,2020-01-09T06:00:00
2987,2020-01-09T07:00:00
2993,2020-01-09T08:00:00
2987,2020-01-09T09:00:00
2987,2020-01-09T10:00:00
2986,2020-01-09T11:00:00
2985,2020-01-09T12:00:00
2993,2020-01-09T13:00:00
2991,2020-01-09T14:00:00
2979,2020-01-09T15:00:00
2973,2020-01-09T16:00:00
2980,2020-01-09T17:00:00
2986,2020-01-09T18:00:00
2970,2020-01-09T19:00:00
2972,2020-01-09T20:00:00
2967,2020-01-09T21:00:00
2958,2020-01-09T22:00:00
2969,2020-01-09T23:00:00
2955,2020-01-10T00:00:00
2950,2020-01-10T01:00:00
2948,2020-01-10T02:00:00
2948,2020-01-10T03:00:00
2953,2020-01-10T04:00:00
2950,2020-01-10T05:00:00
2924,2020-01-10T06:00:00
2928,2020-01-10T07:00:00
2935,2020-01-10T08:00:00
2932,2020-01-10T09:00:00
2952,2020-01-10T10:00:00
2940,2020-01-10T11:00:00
2943,2020-01-10T12:00:00
2942,2020-01-10T13:00:00
2941,2020-01-10T14:00:00
2936,2020-01-10T15:00:00
2920,2020-01-10T16:00:00
2916,2020-01-10T17:00:00
2916,2020-01-10T18:00:00
2912,2020-01-10T19:00:00
2914,2020-01-10T20:00:00
2903,2020-01-10T21:00:00
2896,2020-01-10T22:00:00
2876,2020-01-10T23:00:00
2891,2020-01-11T00:00:00
2887,2020-01-11T01:00:00
2883,2020-01-11T02:00:00
2903,2020-01-11T03:00:00
2898,2020-01-11T04:00:00
2889,2020-01-11T05:00:00
2883,2020-01-11T06:00:00
2888,2020-01-11T07:00:00
2892,2020-01-11T08:00:00
2919,2020-01-11T09:00:00
2913,2020-01-11T10:00:00
2896,2020-01-11T11:00:00
2901,2020-01-11T12:00:00
2909,2020-01-11T13:00:00
2902,2020-01-11T14:00:00
2906,2020-01-11T15:00:00
2888,2020-01-11T16:00:00
2884,2020-01-11T17:00:00
2889,2020-01-11T18:00:00
2894,2020-01-11T19:00:00
2898,2020-01-11T20:00:00
2893,2020-01-11T21:00:00
2881,2020-01-11T22:00:00
2880,2020-01-11T23:00:00
2894,2020-01-12T00:00:00
2901,2020-01-12T01:00:00
2893,2020-01-12T02:00:00
2885,2020-01-12T03:00:00
2882,2020-01-12T04:00:00
2865,2020-01-12T05:00:00
2874,2020-01-12T06:00:00
2879,2020-01-12T07:00:00
2880,2020-01-12T08:00:00
2888,2020-01-12T09:00:00
2889,2020-01-12T10:00:00
2891,2020-01-12T11:00:00
2883,2020-01-12T12:00:00
2883,2020-01-12T13:00:00
2882,2020-01-12T14:00:00
2889,2020-01-12T15:00:00
2899,2020-01-12T16:00:00
2903,2020-01-12T17:00:00
2905,2020-01-12T18:00:00
2908,2020-01-12T19:00:00
2906,2020-01-12T20:00:00
2895,2020-01-12T21:00:00
2895,2020-01-12T22:00:00
2893,2020-01-12T23:00:00
2893,2020-01-13T00:00:00
2860,2020-01-13T01:00:00
2902,2020-01-13T02:00:00
2895,2020-01-13T03:00:00
2894,2020-01-13T04:00:00
2895,2020-01-13T05:00:00
2892,2020-01-13T06:00:00
2898,2020-01-13T07:00:00
2894,2020-01-13T08:00:00
2894,2020-01-13T09:00:00
2896,2020-01-13T10:00:00
2900,2020-01-13T12:00:00
2901,2020-01-13T13:00:00
2894,2020-01-13T14:00:00
2898,2020-01-13T15:00:00
2899,2020-01-13T16:00:00
2929,2020-01-13T17:00:00
2934,2020-01-13T18:00:00
2925,2020-01-13T19:00:00
2913,2020-01-13T20:00:00
2912,2020-01-13T21:00:00
2904,2020-01-13T22:00:00
2902,2020-01-13T23:00:00
2903,2020-01-14T00:00:00
2902,2020-01-14T01:00:00
2903,2020-01-14T02:00:00
2918,2020-01-14T03:00:00
2918,2020-01-14T04:00:00
2915,2020-01-14T05:00:00
2923,2020-01-14T06:00:00
2918,2020-01-14T07:00:00
2931,2020-01-14T08:00:00
2922,2020-01-14T09:00:00
2934,2020-01-14T10:00:00
2940,2020-01-14T11:00:00
2936,2020-01-14T12:00:00
2941,2020-01-14T13:00:00
2945,2020-01-14T14:00:00
2929,2020-01-14T15:00:00
2925,2020-01-14T16:00:00
2930,2020-01-14T17:00:00
2944,2020-01-14T18:00:00
2952,2020-01-14T19:00:00
2949,2020-01-14T20:00:00
2937,2020-01-14T21:00:00
2935,2020-01-14T22:00:00
2929,2020-01-14T23:00:00
2931,2020-01-15T00:00:00
2920,2020-01-15T01:00:00
2913,2020-01-15T02:00:00
2916,2020-01-15T03:00:00
2918,2020-01-15T04:00:00
2915,2020-01-15T05:00:00
2921,2020-01-15T06:00:00
2923,2020-01-15T07:00:00
2930,2020-01-15T08:00:00
2933,2020-01-15T09:00:00
2938,2020-01-15T10:00:00
2940,2020-01-15T11:00:00
2932,2020-01-15T12:00:00
2929,2020-01-15T13:00:00
2926,2020-01-15T14:00:00
2914,2020-01-15T15:00:00
2919,2020-01-15T16:00:00
2922,2020-01-15T17:00:00
2917,2020-01-15T18:00:00
2921,2020-01-15T19:00:00
2917,2020-01-15T20:00:00
2924,2020-01-15T21:00:00
2924,2020-01-15T22:00:00
2927,2020-01-15T23:00:00
2927,2020-01-16T00:00:00
2921,2020-01-16T01:00:00
2923,2020-01-16T02:00:00
2933,2020-01-16T03:00:00
2937,2020-01-16T04:00:00
2934,2020-01-16T05:00:00
2930,2020-01-16T06:00:00
2931,2020-01-16T07:00:00
2942,2020-01-16T08:00:00
2930,2020-01-16T09:00:00
2932,2020-01-16T10:00:00
2929,2020-01-16T11:00:00
2931,2020-01-16T12:00:00
2944,2020-01-16T13:00:00
2945,2020-01-16T14:00:00
2941,2020-01-16T15:00:00
2940,2020-01-16T16:00:00
2939,2020-01-16T17:00:00
2933,2020-01-16T18:00:00
2932,2020-01-16T19:00:00
2936,2020-01-16T20:00:00
2935,2020-01-16T21:00:00
2940,2020-01-16T22:00:00
2942,2020-01-16T23:00:00
2945,2020-01-17T00:00:00
2940,2020-01-17T01:00:00
2946,2020-01-17T02:00:00
2933,2020-01-17T03:00:00
2923,2020-01-17T04:00:00
2915,2020-01-17T05:00:00
2919,2020-01-17T06:00:00
2919,2020-01-17T07:00:00
2920,2020-01-17T08:00:00
2927,2020-01-17T09:00:00
2934,2020-01-17T10:00:00
2932,2020-01-17T11:00:00
2932,2020-01-17T12:00:00
2931,2020-01-17T13:00:00
2933,2020-01-17T14:00:00
2932,2020-01-17T15:00:00
2935,2020-01-17T16:00:00
2931,2020-01-17T17:00:00
2930,2020-01-17T18:00:00
2929,2020-01-17T19:00:00
2931,2020-01-17T20:00:00
2928,2020-01-17T21:00:00
2930,2020-01-17T22:00:00
2927,2020-01-17T23:00:00
2924,2020-01-18T00:00:00
2928,2020-01-18T01:00:00
2930,2020-01-18T02:00:00
2936,2020-01-18T03:00:00
2927,2020-01-18T04:00:00
2922,2020-01-18T05:00:00
2916,2020-01-18T06:00:00
2917,2020-01-18T07:00:00
2918,2020-01-18T08:00:00
2915,2020-01-18T09:00:00
2926,2020-01-18T10:00:00
2927,2020-01-18T11:00:00
2929,2020-01-18T12:00:00
2927,2020-01-18T13:00:00
2931,2020-01-18T14:00:00
2932,2020-01-18T15:00:00
2931,2020-01-18T16:00:00
2928,2020-01-18T17:00:00
2927,2020-01-18T18:00:00
2926,2020-01-18T19:00:00
2924,2020-01-18T20:00:00
2926,2020-01-18T21:00:00
2925,2020-01-18T22:00:00
2922,2020-01-18T23:00:00
2921,2020-01-19T00:00:00
2919,2020-01-19T01:00:00
2914,2020-01-19T02:00:00
2917,2020-01-19T03:00:00
2915,2020-01-19T04:00:00
2918,2020-01-19T05:00:00
2922,2020-01-19T06:00:00
2927,2020-01-19T07:00:00
2927,2020-01-19T08:00:00
2930,2020-01-19T09:00:00
2930,2020-01-19T10:00:00
2924,2020-01-19T11:00:00
2930,2020-01-19T12:00:00
2929,2020-01-19T13:00:00
2924,2020-01-19T14:00:00
2926,2020-01-19T15:00:00
2928,2020-01-19T16:00:00
2929,2020-01-19T17:00:00
2927,2020-01-19T18:00:00
2927,2020-01-19T19:00:00
2929,2020-01-19T20:00:00
2932,2020-01-19T21:00:00
2935,2020-01-19T22:00:00
2955,2020-01-19T23:00:00
2960,2020-01-20T00:00:00
2966,2020-01-20T01:00:00
3058,2020-01-20T02:00:00
3170,2020-01-20T03:00:00
3212,2020-01-20T04:00:00
3184,2020-01-20T05:00:00
3070,2020-01-20T06:00:00
3037,2020-01-20T07:00:00
3020,2020-01-20T08:00:00
2989,2020-01-20T09:00:00
3050,2020-01-20T10:00:00
3261,2020-01-20T15:00:00
3181,2020-01-20T16:00:00
3043,2020-01-20T17:00:00
3031,2020-01-20T18:00:00
3037,2020-01-20T19:00:00
3020,2020-01-20T20:00:00
3053,2020-01-20T21:00:00
3043,2020-01-20T22:00:00
3034,2020-01-20T23:00:00
3035,2020-01-21T00:00:00
3033,2020-01-21T01:00:00
3024,2020-01-21T02:00:00
3016,2020-01-21T03:00:00
3002,2020-01-21T04:00:00
2987,2020-01-21T05:00:00
2993,2020-01-21T06:00:00
3016,2020-01-21T07:00:00
3015,2020-01-21T08:00:00
3076,2020-01-21T09:00:00
3045,2020-01-21T10:00:00
3082,2020-01-21T11:00:00
3064,2020-01-21T12:00:00
3096,2020-01-21T13:00:00
